BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
,SIEMENS BRAMPTON,2 Kenview Blvd,,Brampton,L6T 5E4,,ON,CA,YYZ,4373058,-7965425,,100,V, 
,SIEMENS BURLINGTON,1550 Appleby Line,,Burlington,L7L 6X7,,ON,CA,YYZ,4338884,-7978334,,100,V, 
,SIEMENS CAMBRIDGE,320 Pinebush Road,,Cambridge,N3C 2V3,,ON,CA,YYZ,4341333,-8029774,,90,V, 
,SIEMENS HAMILTON,30 Milton Ave,,Hamilton,L8L 6E6,,ON,CA,YYZ,4325930,-7984095,,100,V, 
,SIEMENS MARKHAM,215 Shields Court,United 4-6,Markham,L3R 8V2,,ON,CA,YYZ,4383472,-7935814,,100,V, 
,SIEMENS MISSISSAGUA DREW,2001 Drew Road,,Mississauga,L5S 1S4,,ON,CA,YYZ,4368980,-7966973,,100,V, 
,SIEMENS MISSISSAGUA DRW,2185 Derry Road West,,Mississauga,L5N 7A6,,ON,CA,YYZ,4360752,-7975471,,100,V, 
,SIEMENS MISSISSAUGA DPNT,7070 Mississauga,Suite C01,Mississauga,L5N 7G2,,ON,CA,YYZ,4361077,-7975324,,90,V, 
,SIEMENS MISSISSAUGA MINN,1900 Minnesota Court,Suite 125,Mississauga,L5N 3C9,,ON,CA,YYZ,4360453,-7973945,,100,V, 
,SIEMENS MISSISSAUGA SHD,6375 Shawson Drive,,Mississauga,L5T1S7,,ON,CA,YYZ,4365656,-7966435,,100,V, 
,SIEMENS STONEY CREEK,735 South Service Road,Unit 2-3,Stoney Creek,L8E 5Z2,,ON,CA,YYZ,4322870,-7969086,,90,V, 
,SIEMENS THORNHILL,55 Commerce Valley Drive West,Suite 400,Thornhill,L3T 7V9,,ON,CA,YYZ,4383933,-7938235,,90,V, 
,SIEMENS TIMBERLEA,5430 Timberlea Blvd,Unit 1 ,Mississauga,L4W 2T7,,ON,CA,YYZ,4363242,-7964584,,100,V, 
,SIEMENS TORONTO BELFIELD,77 Belfield Road,,Toronto,M9W 1G6,,ON,CA,YYZ,4370350,-7956898,,100,V, 
,SIEMENS TORONTO CONNELL,29 Connell Court,Unit 2  ,Etobicoke,M8Z 5T7,,ON,CA,YYZ,4361398,-7951814,,90,V, 
YZA,ASHCROFT,,,ASHCROFT,,BC,,CA,YZA,5072896,-12128390,,100,V, 
YZC,BEATTON RIVER,,,BEATTON RIVER,,BC,,CA,YZC,5616667,-12041667,,110,V, 
YZE,GORE BAY MANITOULIN,,,Gore Bay,POP 1HO,ON,,CA,YZE,4588528,-8256778,,110,V, 
YZF,YELLOWKNIFE,,,Yellowknife,X1A 2N4,NT,,CA,YZF,6246952,-11443356,,110,V, 
YZG,SALLUIT,,,Salluit,J0M 1S0,QC,,CA,YZG,6217917,-7566694,,110,V, 
YZH,SLAVE LAKE,,,Slave Lake,T0G 2A0,AB,,CA,YZH,5546123,-11432573,,110,V, 
YZL,LIARD RIVER,,,LIARD RIVER,,BC,,CA,YZL,5941561,-12607518,,100,V, 
YZM,BUCHANS,,,BUCHANS,,NL,,CA,YZM,4882554,-5685517,,100,V, 
YZP,SANDSPIT,,,Sandspit,V0T 1T0,BC,,CA,YZP,5324934,-13181159,,110,V, 
YZR,SARNIA CHRIS HADFIELD,,,Sarnia, ,ON,,CA,YZR,4299944,-8230889,,110,V, 
,SIEMENS SARNIA,121 Duff Drive,,Sarnia,N7W 1A7,,ON,CA,YZR,4293939,-8235025,,90,V, 
YZS,CORAL HARBOUR,,,CORAL HARBOUR,,NU,,CA,YZS,6413714,-8318070,,100,V, 
YZT,PORT HARDY,Byng Road,,Port Hardy, ,BC,,CA,YZT,5068876,-12741746,,110,V, 
YZU,WHITECOURT,,,WHITECOURT,,AB,,CA,YZU,5413925,-11570727,,100,V, 
YZV,SEPT ILES,,,Sept-Iles,G4R 4K2,QC,,CA,YZV,5022417,-6626611,,110,V, 
YZW,TESLIN,,,TESLIN,,YT,,CA,YZW,6016891,-13271707,,100,V, 
YZX,GREENWOOD,,,GREENWOOD,,NS,,CA,YZX,4496978,-6493699,,100,V, 
YZZ,TRAIL REGIONAL,,,TRAIL,,BC,,CA,YZZ,4905556,-11760917,,110,V, 
ZAA,ALICE ARM,,,ALICE ARM,,BC,,CA,ZAA,5548081,-12948908,,100,V, 
ZAC,YORK LANDING,,,YORK LANDING,,MB,,CA,ZAC,5608882,-9610001,,100,V, 
ZBF,BATHURST,,,Bathurst, ,NB,,CA,ZBF,4762920,-6573890,<4581>,110,V, 
ZBM,BROMONT,,,Bromont,J2L 2X4,QC,,CA,ZBM,4529083,-7274139,,110,V, 
ZEL,BELLA BELLA,,,BELLA BELLA,,BC,,CA,ZEL,5216553,-12814529,,100,V, 
ZEM,EAST MAIN,,,EAST MAIN,,QC,,CA,ZEM,5225513,-7852280,,110,V, 
ZFA,FARO,,,FARO,,YT,,CA,ZFA,6218446,-13317173,,100,V, 
ZFB,OLD FORT BAY,,,OLD FORT BAY,,QC,,CA,ZFB,5142263,-5781682,,100,V, 
ZFD,FOND DU LAC,,,FOND DU LAC,,SK,,CA,ZFD,5945479,-10737312,,100,V, 
ZFL,SOUTH TROUT LAKE,,,SOUTH TROUT LAKE,,ON,,CA,ZFL,5283333,-9366667,,110,V, 
ZFM,FORT MCPHERSON,,,FORT MCPHERSON,,NT,,CA,ZFM,6743411,-13483031,,100,V, 
ZFN,TULITA FORT NORMAN,,,TULITA,,NT,,CA,ZFN,6490000,-12558333,,110,V, 
ZFW,FAIRVIEW,,,FAIRVIEW,,AB,,CA,ZFW,5607018,-11839339,,100,V, 
ZGF,GRAND FORKS,,,GRAND FORKS,,BC,,CA,ZGF,4903246,-11844322,,100,V, 
ZGI,GODS RIVER,,,GODS RIVER,,MB,,CA,ZGI,5483334,-9410000,,110,V, 
ZGR,LITTLE GRAND RAPIDS,,,LITTLE GRAND RAPIDS,,MB,,CA,ZGR,5206667,-9548333,,110,V, 
ZGS,GETHSEMANI,,,GETHSEMANI,,QC,,CA,ZGS,5021717,-6068215,,100,V, 
ZHP,HIGH PRAIRIE MUNICIPAL,,,High Prairie,T0G 1E0,AB,,CA,ZHP,5543359,-11646812,,110,V, 
ZJG,JENPEG,,,JENPEG,,MB,,CA,ZJG,5460000,-9768333,,110,V, 
ZJN,SWAN RIVER,,,SWAN RIVER,,MB,,CA,ZJN,5211364,-10125145,,100,V, 
ZKE,KASCHECHEWAN,,,KASCHECHEWAN,P0L 1S0,ON,,CA,ZKE,5229200,-8164952,,100,V, 
ZKG,KEGASKA,,,KEGASKA,,QC,,CA,ZKG,5018838,-6127230,,100,V, 
ZLT,LA TABATIERE,,,LA TABATIERE,,QC,,CA,ZLT,5082974,-5897297,,100,V, 
ZMH,SOUTH CARIBOO 108 REGIONAL AIRPORT,,,MILE RANCH 108,V0K 2Z0,BC,,CA,ZMH,5173667,-12133361,,110,V, 
ZMT,MASSET,,,MASSET,,BC,,CA,ZMT,5401003,-13213826,,100,V, 
ZNG,NEGGINAN,,,NEGGINAN,,MB,,CA,ZNG,5300000,-9713333,,110,V, 
ZNU,NAMU,,,NAMU,,BC,,CA,ZNU,5186672,-12786701,,100,V, 
ZOF,OCEAN FALLS,,,OCEAN FALLS,,BC,,CA,ZOF,5235412,-12769295,,100,V, 
ZPB,SACHIGO LAKE,,,SACHIGO LAKE,POV 2PO,ON,,CA,ZPB,5388323,-9217500,,100,V, 
ZPO,PINE HOUSE,,,PINEHOUSE LAKE,,SK,,CA,ZPO,5551667,-10660000,,110,V, 
ZQS,QUEEN CHARLOTTE ISLANDS,,,SANDSPIT,,BC,,CA,ZQS,5325355,-13181552,,110,V, 
ZRJ,ROUND LAKE,,,ROUND LAKE,,ON,,CA,ZRJ,5295004,-9133330,,100,V, 
ZSJ,SANDY LAKE,,,SANDY LAKE,,ON,,CA,ZSJ,5303774,-9322875,,100,V, 
ZSP,ST PAUL,,,ST PAUL,,QC,,CA,ZSP,5143333,-5966667,,110,V, 
ZST,STEWART,,,STEWART,,BC,,CA,ZST,5593951,-12998859,,100,V, 
ZTB,TETE A LA BALEINE,,,TETE A LA BALEINE,,QC,,CA,ZTB,5068660,-5935615,,100,V, 
ZTM,SHAMATTAWA,,,SHAMATTAWA,,MB,,CA,ZTM,5585179,-9213093,,100,V, 
ZTS,TAHSIS,,,TAHSIS,,BC,,CA,ZTS,4992609,-12665536,,100,V, 
ZUC,IGNACE MUNICIPAL,,,Ignace, ,ON,,CA,ZUC,4942970,-9171780,<4581>,110,V, 
ZUM,CHURCHILL FALLS,,,Churchill Falls,A0R 1A0,NL,,CA,ZUM,5356194,-6410639,,110,V, 
ZWL,WOLLASTON LAKE,,,WOLLASTON LAKE,,SK,,CA,ZWL,5810694,-10317222,,110,V, 
CCK,COCOS ISLANDS,,,COCOS ISLANDS,,,,CC,CCK,-1218833,9683389,,110,V, 
BAN,BASONGO,,,BASONGO,,,,CD,BAN,-431667,2043333,,110,V, 
BDT,GBADOLITE,,,GBADOLITE,,,,CD,BDT,428335,2101677,,100,V, 
BDV,MOBA,,,MOBA,,,,CD,BDV,-706667,2978333,,110,V, 
BKY,BUKAVU,,,BUKAVU,,,,CD,BKY,-251557,2884530,,100,V, 
BMB,BUMBA,,,BUMBA,,,,CD,BMB,218333,2255000,,110,V, 
BNB,BOENDE,,,BOENDE,,,,CD,BNB,-21667,2085000,,110,V, 
BNC,BENI,,,BENI,,,,CD,BNC,56667,2946667,,110,V, 
BOA,BOMA,,,BOMA,,,,CD,BOA,-585000,1310000,,110,V, 
BSU,BASANKUSU,,,BASANKUSU,,,,CD,BSU,122479,1979609,,100,V, 
BUX,BUNIA,,,BUNIA,,,,CD,BUX,156583,3022083,,110,V, 
BZU,BUTA,,,BUTA,,,,CD,BZU,281833,2479361,,110,V, 
FBM,LUBUMBASHI,,,LUBUMBASHI,,,,CD,FBM,-1166238,2748029,,100,V, 
FDU,BANDUNDU,,,BANDUNDU,,,,CD,FDU,-331561,1738498,,100,V, 
FIH,KINSHASA N DJILI,,,KINSHASA,,,,CD,FIH,-438583,1544444,,110,V, 
NLO,KINSHASA N DOLO,,,KINSHASA,,,,CD,FIH,-432667,1532750,,110,V, 
FKI,KISANGANI,,,KISANGANI,,,,CD,FKI,48167,2533806,,110,V, 
FMI,KALEMIE,,,KALEMIE,,,,CD,FMI,-593016,2917659,,100,V, 
GDJ,GANDAJIKA,,,GANDAJIKA,,,,CD,GDJ,-674944,2395298,,100,V, 
GMA,GEMENA,,,GEMENA,,,,CD,GMA,325238,1977685,,100,V, 
GOM,GOMA,,,GOMA,,,,CD,GOM,-167083,2923833,,110,V, 
IDF,IDIOFA,,,IDIOFA,,,,CD,IDF,-495967,1959402,,100,V, 
IKL,IKELA,,,IKELA,,,,CD,IKL,-120000,2328333,,110,V, 
INO,INONGO,,,INONGO,,,,CD,INO,-196667,1826667,,110,V, 
IRP,ISIRO,,,ISIRO,,,,CD,IRP,275751,2762600,,100,V, 
KAP,KAPANGA,,,KAPANGA,,,,CD,KAP,-835000,2258333,,110,V, 
KBN,KABINDA,,,KABINDA,,,,CD,KBN,-613333,2448333,,110,V, 
KBO,KABALO,,,KABALO,,,,CD,KBO,-608333,2691667,,110,V, 
KEC,KASENGA,,,KASENGA,,,,CD,KEC,-1035000,2863333,,110,V, 
KGA,KANANGA,,,KANANGA,,,,CD,KGA,-590000,2246917,,110,V, 
KGN,KASONGO LUNDA,,,KASONGO LUNDA,,,,CD,KGN,-647864,1682826,,100,V, 
KIL,KILWA,,,KILWA,,,,CD,KIL,-928333,2831667,,110,V, 
KKW,KIKWIT,,,KIKWIT,,,,CD,KKW,-504078,1881598,,100,V, 
KLI,KOTA KOLI,,,KOTA KOLI,,,,CD,KLI,415750,2165083,,110,V, 
KLY,KALIMA,,,KALIMA,,,,CD,KLY,-260000,2655000,,110,V, 
KMN,KAMINA,,,KAMINA,,,,CD,KMN,-864194,2525278,,110,V, 
KND,KINDU,,,KINDU,,,,CD,KND,-291917,2591528,,110,V, 
KNM,KANIAMA,,,KANIAMA,,,,CD,KNM,-751667,2418333,,110,V, 
KOO,KONGOLO,,,KONGOLO,,,,CD,KOO,-535000,2700000,,110,V, 
KRZ,KIRI,,,KIRI,,,,CD,KRZ,-145000,1901667,,110,V, 
KWZ,KOLWEZI,,,KOLWEZI,,,,CD,KWZ,-1069877,2565890,,100,V, 
LBO,LUSAMBO,,,LUSAMBO,,,,CD,LBO,-496667,2343333,,110,V, 
LIE,LIBENGE,,,LIBENGE,,,,CD,LIE,365515,1863315,,100,V, 
LIQ,LISALA,,,LISALA,,,,CD,LIQ,217056,2149694,,110,V, 
LJA,LODJA,,,LODJA,,,,CD,LJA,-348333,2346667,,110,V, 
LUS,LUSANGA,,,LUSANGA,,,,CD,LUS,-480000,1871667,,110,V, 
LZA,LUIZA,,,LUIZA,,,,CD,LZA,-720445,2239002,,100,V, 
LZI,LUOZI,,,LUOZI,,,,CD,LZI,-494180,1413260,,100,V, 
MAT,MATADI,,,MATADI,,,,CD,MAT,-580000,1343333,,110,V, 
MDK,MBANDAKA,,,MBANDAKA,,,,CD,MDK,4673,1826475,,100,V, 
MEW,MWEKA,,,MWEKA,,,,CD,MEW,-484420,2156800,,100,V, 
MJM,MBUJI MAYI,,,MBUJI MAYI,,,,CD,MJM,-613636,2359008,,100,V, 
MNB,MOANDA,,,MOANDA,,,,CD,MNB,-593083,1235167,,110,V, 
MNO,MANONO,,,MANONO,,,,CD,MNO,-728333,2743333,,110,V, 
MSM,MASI MANIMBA,,,MASI MANIMBA,,,,CD,MSM,-477135,1792109,,100,V, 
NIO,NIOKI,,,NIOKI,,,,CD,NIO,-271627,1768328,,100,V, 
NKL,NKOLO,,,NKOLO,,,,CD,NKL,-541667,1481667,,110,V, 
PFR,ILEBO,,,ILEBO,,,,CD,PFR,-433333,2058333,,110,V, 
PUN,PUNIA,,,PUNIA,,,,CD,PUN,-136667,2633333,,110,V, 
PWO,PWETO,,,PWETO,,,,CD,PWO,-846667,2888333,,110,V, 
RUE,RUGHENDA,,,BUTEMBO,,,,CD,RUE,11667,2926667,,110,V, 
TSH,TSHIKAPA,,,TSHIKAPA,,,,CD,TSH,-641266,2077758,,100,V, 
YAN,YANGAMBI,,,YANGAMBI,,,,CD,YAN,76292,2443960,,100,V, 
AIG,YALINGA,,,YALINGA,,,,CF,AIG,651988,2326017,,100,V, 
BBT,BERBERATI,,,BERBERATI,,,,CF,BBT,424899,1578491,,100,V, 
BBY,BAMBARI,,,BAMBARI,,,,CF,BBY,584694,2064944,,110,V, 
BCF,BOUCA,,,BOUCA,,,,CF,BCF,650614,1827987,,100,V, 
BEM,BOSSEMBELE,,,BOSSEMBELE,,,,CF,BEM,526072,1765166,,100,V, 
BGF,BANGUI,,,BANGUI,,,,CF,BGF,439833,1851861,,110,V, 
BGU,BANGASSOU,,,BANGASSOU,,,,CF,BGU,478556,2278250,,110,V, 
BIV,BRIA,,,BRIA,,,,CF,BIV,653775,2199413,,100,V, 
BMF,BAKOUMA,,,BAKOUMA,,,,CF,BMF,569923,2277492,,100,V, 
BOP,BOUAR,,,BOUAR,,,,CF,BOP,593291,1559384,,100,V, 
BOZ,BOZOUM,,,BOZOUM,,,,CF,BOZ,633333,1631667,,110,V, 
BSN,BOSSANGOA,,,BOSSANGOA,,,,CF,BSN,649101,1745509,,100,V, 
BTG,BATANGAFO,,,BATANGAFO,,,,CF,BTG,730617,1829224,,100,V, 
CRF,CARNOT,,,CARNOT,,,,CF,CRF,493333,1588333,,110,V, 
GDA,GOUNDA,,,GOUNDA,,,,CF,GDA,931667,2118333,,110,V, 
GDI,GORDIL,,,GORDIL,,,,CF,GDI,973377,2158312,,100,V, 
IMO,ZEMIO,,,ZEMIO,,,,CF,IMO,502840,2514204,,100,V, 
IRO,BIRAO,,,BIRAO,,,,CF,IRO,1027676,2279417,,100,V, 
KOL,KOUMALA,,,KOUMALA,,,,CF,KOL,850000,2125000,,110,V, 
KWD,KAWADJIA,,,KAWADJIA,,,,CF,KWD,0,0,,1,F, 
MKI,M BOKI,,,M'BOKI,,,,CF,MKI,540000,2650000,,110,V, 
NDL,NDELE,,,NDELE,,,,CF,NDL,840000,2065000,,110,V, 
ODA,OUADDA,,,OUADDA,,,,CF,ODA,807047,2239965,,100,V, 
ODJ,OUANDA DJALLE,,,OUANDA DJALLE,,,,CF,ODJ,889800,2280241,,100,V, 
RFA,RAFAI,,,RAFAI,,,,CF,RFA,498333,2391667,,110,V, 
ANJ,ZANAGA,,,ZANAGA,,,,CG,ANJ,-285098,1382606,,100,V, 
BOE,BOUNDJI,,,BOUNDJI,,,,CG,BOE,-103333,1538333,,110,V, 
BTB,BETOU,,,BETOU,,,,CG,BTB,305031,1851631,,100,V, 
BZV,BRAZZAVILLE MAYA MAYA,,,BRAZZAVILLE,,,,CG,BZV,-425167,1525306,,110,V, 
DIS,LOUBOMO,,,LOUBOMO,,,,CG,DIS,-419400,1267137,,100,V, 
DJM,DJAMBALA,,,DJAMBALA,,,,CG,DJM,-254307,1475944,,100,V, 
EPN,EPENA,,,EPENA,,,,CG,EPN,136638,1748396,,100,V, 
EWO,EWO,,,EWO,,,,CG,EWO,-88526,1482267,,100,V, 
FTX,OWANDO,,,OWANDO,,,,CG,FTX,-48799,1591000,,100,V, 
GMM,GAMBOMA,,,GAMBOMA,,,,CG,GMM,-186667,1586667,,110,V, 
ION,IMPFONDO,,,IMPFONDO,,,,CG,ION,163443,1804206,,100,V, 
KEE,KELLE,,,KELLE,,,,CG,KEE,-6735,1449963,,100,V, 
KMK,MAKABANA,,,MAKABANA,,,,CG,KMK,-348333,1261667,,110,V, 
KNJ,KINDAMBA,,,KINDAMBA,,,,CG,KNJ,-395000,1451667,,110,V, 
LCO,LAGUE,,,LAGUE,,,,CG,LCO,-245000,1453333,,110,V, 
LKC,LEKANA,,,LEKANA,,,,CG,LKC,-231667,1460000,,110,V, 
MKJ,MAKOUA,,,MAKOUA,,,,CG,MKJ,-549,1564195,,100,V, 
MSX,MOSSENDJO,,,MOSSENDJO,,,,CG,MSX,-294858,1272223,,100,V, 
MUY,MOUYONDZI,,,MOUYONDZI,,,,CG,MUY,-396719,1394978,,100,V, 
NKY,NKAYI,,,NKAYI,,,,CG,NKY,-418300,1328308,,100,V, 
OKG,OKOYO,,,OKOYO,,,,CG,OKG,-146673,1508385,,100,V, 
OUE,OUESSO,,,OUESSO,,,,CG,OUE,160557,1605434,,100,V, 
PNR,POINTE NOIRE,,,POINTE NOIRE,,,,CG,PNR,155058,1580003,,100,V, 
SIB,SIBITI,,,SIBITI,,,,CG,SIB,-369089,1335731,,100,V, 
SOE,SOUANKE,,,SOUANKE,,,,CG,SOE,205645,1413123,,100,V, 
ACH,ALTENRHEIN,DORFSTRASSE,,ALTENRHEIN, ,  ,SANKT GALLEN,CH,ACH,4748562,955584,<4444>,110,V, 
BRN,FLUGHAFEN BERN BELP,FLUGPLATZSTRASSE 934,,BELP,3123,  ,BERN,CH,BRN,4691372,750040,Phone:31-9602111\<4581>,110,V, 
BXO,BUOCHS,,,BUOCHS,,,,CH,BXO,4697356,842031,,100,V, 
BSL,AIRPORT BASEL MULHOUSE,FLUGHAFENSTRASSE,,BASEL,4056,,BASEL-STADT,CH,EAP,4757453,756307,Phone:61-3252511\<4581>,110,V, 
EML,EMMEN,,,EMMEN,,,,CH,EML,4707839,830287,,100,V, 
GVA,GENEVA INTERNATIONAL AIRPORT,ROUTE DE L'AEROPORT 100,,LE GRAND-SACONNEX,1215,  ,GENEVE,CH,GVA,4622985,610801,Phone:22-7177111\<4581>,110,V, 
LUG,AEROPORTO CITTA DI LUGANO,VIA AEROPORTO,,AGNO,6982,  ,TICINO,CH,LUG,4600207,890684,Phone:91-6101111\<4581>,110,V, 
,AEROPORT DE NEUCHATEL SA,,,BOUDRY,2017,  ,NEUCHÂTEL,CH,QNC,4696000,686600,Phone:32-8413155\<4581>,110,V, 
SIR,AEROPORT CIVIL DE SION,ROUTE DE L'AEROPORT 60,,SION,1950,  ,WALLIS,CH,SIR,4622299,733799,Phone:27-3222480\<4581>,110,V, 
SMV,FLUGPLATZ SAMEDAN,PLAZZA AVIATICA 4,,SAMEDAN,7503,  ,GRAUBUENDEN,CH,SMV,4653098,987843,Phone:81-8523535\<4581>,110,V, 
ZDL,BRIG,,,BRIG,,,,CH,ZDL,4631593,798756,,100,V, 
ZDS,CHIASSO,,,CHIASSO,,,,CH,ZDS,4583476,903134,,100,V, 
ZHF,FRIBOURG,,,FRIBOURG,,,,CH,ZHF,4680380,715367,,100,V, 
,AEROPORT LES EPLATURES,BOULEVARD DES EPLATURES 54,,LES EPLATURES,2304,,NEUCHATEL,CH,ZHV,4708489,679724,Phone:32-9259797\<4581>,110,V, 
ACO,ASCONA,,,ASCONA,,,,CH,ZJI,4615641,876981,,100,V, 
ZJP,MONTREUX,,,MONTREUX,,,,CH,ZJP,4643169,691054,,100,V, 
ZRH,ZURICH INTERNATIONAL AIRPORT,,,KLOTEN,8302,,ZURICH,CH,ZRH,4745276,856514,Phone:1-8162211\<4581>,110,V, 
ZRN,NYON,,,NYON,,,,CH,ZRN,4638240,623911,,100,V, 
ABJ,ABIDJAN,,,ABIDJAN,,,,CI,ABJ,533220,-403042,,100,V, 
ABO,ABOISSO,,,ABOISSO,,,,CI,ABO,547653,-320289,,100,V, 
ASK,YAMOUSSOUKRO,,,YAMOUSSOUKRO,,,,CI,ASK,681818,-528271,,100,V, 
BBV,BEREBY,,,BEREBY,,,,CI,BBV,463333,-691667,,110,V, 
BDK,BONDOUKOU,,,BONDOUKOU,,,,CI,BDK,802786,-279188,,100,V, 
BQO,BOUNA,,,BOUNA,,,,CI,BQO,926667,-300000,,110,V, 
BXI,BOUNDIALI,,,BOUNDIALI,,,,CI,BXI,952208,-648826,,100,V, 
BYK,BOUAKE,,,BOUAKE,,,,CI,BYK,773889,-507361,,110,V, 
DIM,DIMBOKRO,,,DIMBOKRO,,,,CI,DIM,664497,-470536,,100,V, 
DIV,DIVO,,,DIVO,,,,CI,DIV,583333,-538333,,110,V, 
DJO,DALOA,,,DALOA,,,,CI,DJO,688141,-644565,,100,V, 
FEK,FERKESSEDOUGOU,,,FERKESSEDOUGOU,,,,CI,FEK,959356,-520298,,100,V, 
GGN,GAGNOA,,,GAGNOA,,,,CI,GGN,614598,-587243,,100,V, 
GGO,GUIGLO,,,GUIGLO,,,,CI,GGO,653500,-751924,,100,V, 
HGO,KORHOGO,,,KORHOGO,,,,CI,HGO,944648,-564424,,100,V, 
KEO,ODIENNE,,,ODIENNE,,,,CI,KEO,950833,-757697,,100,V, 
KTC,KATIOLA,,,KATIOLA,,,,CI,KTC,813333,-506667,,110,V, 
MJC,MAN,,,MAN,,,,CI,MJC,727194,-758750,,110,V, 
OFI,OUANGO FITINI,,,OUANGO FITINI,,,,CI,OFI,960000,-405000,,110,V, 
OGO,ABENGOUROU,,,ABENGOUROU,,,,CI,OGO,671667,-346667,,110,V, 
SEO,SEGUELA,,,SEGUELA,,,,CI,SEO,796667,-671667,,110,V, 
SPY,SAN PEDRO,,,SAN PEDRO,,  ,,CI,SPY,476194,-663710,,110,V, 
TOZ,TOUBA,,,TOUBA,,,,CI,TOZ,828333,-766667,,110,V, 
TXU,TABOU,,,TABOU,,,,CI,TXU,441667,-736667,,110,V, 
ZSS,SASSANDRA,,,SASSANDRA,,,,CI,ZSS,495000,-608333,,110,V, 
AIT,AITUTAKI,,,AITUTAKI,,,,CK,AIT,-1883083,15976417,,110,V, 
AIU,ATIU ISLAND,,,ATIU ISLAND,,,,CK,AIU,-2001667,-15810000,,110,V, 
MGS,MANGAIA ISLAND,,,MANGAIA ISLAND,,,,CK,MGS,-2191667,-15790000,,110,V, 
MHX,MANIHIKI ISLAND,,,MANIHIKI ISLAND,,,,CK,MHX,-1036667,-16100000,,110,V, 
MOI,MITIARO ISLAND,,,MITIARO ISLAND,,,,CK,MOI,-1981667,-15770000,,110,V, 
MUK,MAUKE ISLAND,,,MAUKE ISLAND,,,,CK,MUK,-2013333,-15735000,,110,V, 
PYE,PENRHYN ISLAND,,,PENRHYN ISLAND,,,,CK,PYE,0,0,,1,F, 
PZK,PUKA PUKA ISLD,,,PUKA PUKA ISLD,,,,CK,PZK,0,0,,1,F, 
RAR,RAROTONGA,,,RAROTONGA,,,,CK,RAR,-2120278,-15980556,,110,V, 
ANF,ANTOFAGASTA,,,ANTOFAGASTA,,,,CL,ANF,-2364231,-7039497,,100,V, 
ARI,ARICA,,,ARICA,,,,CL,ARI,-1848744,-7032211,,100,V, 
BBA,BALMACEDA,,,BALMACEDA,,,,CL,BBA,-4591611,-7168944,,110,V, 
CCH,CHILE CHICO,,,CHILE CHICO,,,,CL,CCH,-4655058,-7173386,,100,V, 
CCP,CONCEPCION,,,CONCEPCION,,,,CL,CCP,-3682642,-7305489,,100,V, 
CJC,CALAMA,,,CALAMA,,,,CL,CJC,-2245326,-6892411,,100,V, 
CNR,CHANARAL,,,CHANARAL,,,,CL,CNR,-2633306,-7060611,,110,V, 
COW,COQUIMBO,,,COQUIMBO,,,,CL,COW,-2997250,-7132972,,100,V, 
CPO,COPIAPO,,,COPIAPO,,,,CL,CPO,-2735932,-7033311,,100,V, 
ESR,EL SALVADOR,,,EL SALVADOR,,,,CL,ESR,-2626924,-6959218,,100,V, 
FFU,FUTALEUFU,,,FUTALEUFU,,,,CL,FFU,-4318273,-7186720,,100,V, 
FRT,FRUTILLAR,,,FRUTILLAR,,,,CL,FRT,-4111667,-7305000,,110,V, 
GXQ,COYHAIQUE,,,COYHAIQUE,,,,CL,GXQ,-4556909,-7206515,,100,V, 
IPC,MATAVERI INTL,,,HANGA ROA,,,,CL,IPC,-2716472,-10942194,,110,V, 
IQQ,IQUIQUE,,,IQUIQUE,,,,CL,IQQ,-2022085,-7014891,,100,V, 
KNA,VINA DEL MAR,,,VINA DEL MAR,,,,CL,KNA,-3300082,-7155379,,100,V, 
LGR,COCHRANE,,,COCHRANE,,,,CL,LGR,-4726676,-7255039,,100,V, 
LOB,LOS ANDES,,,LOS ANDES,,,,CL,LOB,-3283449,-7059566,,100,V, 
LSC,LA SERENA,,,LA SERENA,,,,CL,LSC,-2990102,-7124449,,100,V, 
LSQ,LOS ANGELES,,,LOS ANGELES,,,,CL,LSQ,-3740167,-7242556,,110,V, 
OVL,OVALLE,,,OVALLE,,,,CL,OVL,-3059521,-7120050,,100,V, 
PMC,PUERTO MONTT,,,PUERTO MONTT,,,,CL,PMC,-4147543,-7295178,,100,V, 
PNT,PUERTO NATALES,,,PUERTO NATALES,,,,CL,PNT,-5173295,-7250503,,100,V, 
PUQ,PUNTA ARENAS,,,PUNTA ARENAS,,,,CL,PUQ,-5314744,-7092970,,100,V, 
PUX,PUERTO VARAS,,,PUERTO VARAS,,,,CL,PUX,-4132697,-7298753,,100,V, 
SCL,ARTURO MERINO BENITEZ,,,SANTIAGO,,,,CL,SCL,-3339306,-7078583,,110,V, 
ULC,LOS CERRILLOS,,,SANTIAGO,,,,CL,SCL,-3349333,-7069778,,110,V, 
SMB,CERRO SOMBRERO,,,CERRO SOMBRERO,,,,CL,SMB,0,0,,1,F, 
TLX,TALCA,,,TALCA,,,,CL,TLX,-3537778,-7160167,,110,V, 
TOQ,TOCOPILLA,,,TOCOPILLA,,,,CL,TOQ,-2208760,-7018877,,100,V, 
TTC,TALTAL,,,TALTAL,,,,CL,TTC,-2540872,-7047195,,100,V, 
VAP,VALPARAISO,,,VALPARAISO,,,,CL,VAP,-3304755,-7163076,,100,V, 
